ra;dec;vmag
187,8392;7,6042; 6.05
296,4163;7,6133; 5.91
104,6625;7,6219; 6.27
191,4046;7,6733; 5.22
39,5033;7,6953; 6.39
63,3879;7,7161; 5.29
39,1463;7,7297; 5.81
73,6992;7,7792; 5.33
312,4513;7,8642; 6.33
69,7758;7,8708; 5.39
15,7358;7,89; 4.28
257,9383;7,8947; 6.33
297,5729;7,9025; 6.51
22,0954;7,9614; 6.20
108,9142;7,9778; 5.82
129,8525;8,0172; 6.45
276,4117;8,0319; 5.65
101,8325;8,0372; 4.77
150,0533;8,0442; 4.70
168,5075;8,0606; 5.79
216,0762;8,085; 6.19
241,4075;8,0961; 6.29
174,615;8,1342; 5.36
220,4117;8,1617; 4.86
335,2325;8,1867; 6.17
142,1217;8,1883; 5.71
5,1496;8,1903; 5.37
322,1033;8,1956; 6.40
60,9858;8,1972; 5.46
286,5925;8,23; 6.09
4,1421;8,24; 6.11
216,0038;8,2436; 5.95
176,9787;8,2458; 5.32
31,5513;8,2475; 6.31
330,2883;8,2572; 5.65
176,3212;8,2583; 4.85
278,3471;8,2683; 6.42
111,7875;8,2894; 2.90
149,5317;8,3142; 6.04
103,8942;8,3247; 6.29
285,59;8,3742; 6.30
103,2058;8,3803; 5.77
44,0575;8,3817; 5.97
205,5529;8,3883; 6.16
80,4317;8,4286; 5.80
307,0312;8,4375; 6.25
178,7629;8,4439; 5.58
215,8442;8,445; 6.86
215,8446;8,4467; 5.12
255,4962;8,4506; 6.33
128,5554;8,4519; 6.03
37,0396;8,46; 4.28
298,5621;8,4614; 4.71
47,1613;8,4708; 6.28
0,6237;8,4856; 5.63
76,9704;8,4983; 5.34
242,1167;8,5342; 5.73
333,9992;8,5494; 6.21
300,2454;8,5581; 5.91
32,8379;8,5697; 5.63
232,7308;8,5792; 6.57
238,6679;8,5803; 6.29
251,4579;8,5825; 5.15
101,635;8,5872; 5.93
66,5879;8,5903; 6.06
186,9254;8,6103; 6.37
119,3163;8,6414; 6.05
158,7592;8,6503; 5.67
92,1967;8,67; 6.55
347,3813;8,6772; 5.12
347,9342;8,72; 5.16
181,3021;8,7331; 4.12
271,8267;8,7339; 4.64
156,3133;8,7847; 5.61
343,8071;8,8158; 4.90
3,745;8,8208; 5.79
279,5875;8,8339; 6.40
33,25;8,8467; 4.37
260,99;8,8528; 5.77
118,8808;8,8628; 5.86
124,3821;8,8661; 6.29
297,6958;8,8683; 0.77
174,5408;8,8842; 6.17
96,0096;8,8847; 6.26
63,3804;8,8906; 6.51
63,8838;8,8922; 4.29
210,335;8,8947; 5.99
72,6529;8,9003; 4.36
44,9287;8,9075; 4.70
120,4613;8,9139; 6.22
112,0408;8,9256; 4.32
149,1083;8,9331; 5.85
84,3304;8,9519; 6.12
0,6008;8,9569; 6.32
51,2033;9,0289; 3.60
97,5229;9,0292; 6.57
94,6687;9,0472; 6.24
142,1146;9,0567; 5.41
279,1158;9,1225; 5.39
337,2833;9,1289; 5.58
105,8246;9,1383; 5.97
26,3483;9,1578; 4.26
124,1288;9,1856; 3.52
106,4129;9,1858; 5.78
65,2042;9,2256; 6.53
63,485;9,2636; 4.84
111,4121;9,2761; 4.99
84,2262;9,2906; 4.09
158,2029;9,3067; 3.85
357,8383;9,3133; 5.79
344,6462;9,3569; 6.43
53,15;9,3736; 5.77
254,4171;9,375; 3.20
134,425;9,3878; 6.19
301,9596;9,3997; 6.43
346,7513;9,4094; 4.52
68,4504;9,4131; 6.01
199,1938;9,4242; 5.22
65,9662;9,4608; 5.12
76,9096;9,4719; 6.17
83,705;9,4894; 4.41
89,1167;9,5097; 5.99
86,7171;9,5222; 5.79
191,5938;9,54; 5.67
271,8375;9,5639; 3.73
37,3971;9,5658; 6.07
129,5217;9,5747; 6.53
263,6529;9,5867; 5.81
289,7196;9,6181; 6.32
297,8238;9,6303; 6.25
90,5958;9,6475; 4.12
129,2742;9,6556; 5.88
354,9796;9,6772; 5.97
210,6325;9,6864; 6.20
242,8737;9,7125; 6.53
142,99;9,7158; 5.07
51,7925;9,7328; 3.74
256,5404;9,7333; 6.37
156,9125;9,7625; 6.04
127,9775;9,8144; 6.83
122,8192;9,8211; 6.07
347,5063;9,8219; 5.39
77,3317;9,8294; 5.43
343,1004;9,8356; 5.16
87,5108;9,8711; 5.80
326,0467;9,875; 2.39
241,9062;9,8917; 5.63
145,2875;9,8922; 3.52
100,2446;9,8956; 4.66
290,7017;9,9131; 6.35
83,7846;9,9342; 3.54
83,7854;9,935; 5.61
94,2775;9,9425; 5.39
104,1075;9,9564; 5.92
72,9308;9,975; 6.11
98,8233;9,9883; 5.88
151,9763;9,9975; 4.37
60,4421;9,9978; 5.67
318,6204;10,0069; 4.49
234,1233;10,01; 5.26
63,6512;10,0111; 5.22
197,3017;10,0222; 5.78
317,63;10,0489; 6.07
306,4333;10,0564; 6.33
308,4733;10,0597; 6.56
128,1662;10,0661; 6.46
131,1875;10,0817; 5.66
309,7825;10,0861; 5.05
213,7117;10,1006; 5.29
41,2354;10,1142; 4.27
64,9062;10,1214; 6.31
317,5854;10,1317; 4.69
284,8229;10,1408; 6.75
73,7242;10,1508; 4.65
68,9137;10,1608; 4.25
253,5021;10,1653; 4.38
321,1025;10,1742; 6.35
7,0837;10,1897; 6.04
203,8887;10,2047; 6.49
63,395;10,2122; 6.23
190,4713;10,2356; 4.88
83,8058;10,24; 5.60
183,3579;10,2622; 5.85
67,51;10,2625; 6.48
188,2621;10,2956; 6.26
97,0783;10,3039; 6.15
59,9196;10,3308; 6.37
355,8433;10,3314; 5.06
298,065;10,3514; 6.54
297,7567;10,4156; 5.11
190,3933;10,4264; 6.19
256,5546;10,4542; 6.37
342,3846;10,4789; 6.54
67,4287;10,5217; 6.79
170,9812;10,5292; 3.94
233,7004;10,5375; 3.80
233,7004;10,5392; 3.80
162,3142;10,5453; 5.34
113,5212;10,5683; 6.28
258,1158;10,5853; 5.33
88,5558;10,5869; 6.12
111,6162;10,6083; 6.37
36,2042;10,6106; 5.47
296,565;10,6133; 2.72
93,3025;10,6275; 6.45
125,98;10,6319; 6.08
136,9367;10,6681; 5.24
297,1267;10,6942; 6.44
302,1596;10,7258; 6.31
40,6204;10,7417; 6.30
204,8942;10,7461; 5.57
116,5675;10,7683; 5.30
210,8846;10,7867; 6.30
202,3042;10,8183; 5.65
325,6375;10,8247; 6.09
340,3654;10,8314; 3.40
314,6079;10,8392; 5.48
99,4037;10,8531; 6.38
259,6542;10,8644; 5.03
45,1838;10,8703; 5.95
278,6979;10,8917; 6.40
307,575;10,8958; 6.08
173,9308;10,9111; 6.56
340,9279;10,9392; 6.51
358,1546;10,9475; 5.30
105,9083;10,9517; 5.13
195,5442;10,9592; 2.83
330,5058;10,9739; 6.37
282,69;10,9764; 6.55
5,2271;10,9769; 6.56
103,3438;10,9964; 6.24
100,3217;11,0033; 6.11
111,6721;11,0092; 6.41
97,25;11,0194; 6.59
173,5417;11,0236; 6.55
84,2683;11,035; 5.94
27,7167;11,0433; 5.94
269,3621;11,0442; 6.36
348,3604;11,065; 5.82
286,7442;11,0714; 5.09
268,5592;11,1306; 6.38
57,0679;11,1433; 5.07
2,5096;11,1456; 5.51
71,1075;11,1461; 5.40
294,0333;11,15; 6.68
319,7167;11,2033; 5.96
4,5717;11,2058; 6.05
66,87;11,2125; 5.88
309,9658;11,2497; 6.42
97,7896;11,2508; 6.14
307,8042;11,2606; 7.11
233,9725;11,2656; 6.07
294,2188;11,2733; 5.98
142,9863;11,2997; 4.97
308,3033;11,3033; 4.03
198,6304;11,3317; 5.67
52,6021;11,3364; 5.14
79,0171;11,3414; 5.56
309,4546;11,3778; 5.43
330,8292;11,3864; 5.80
246,5479;11,4075; 6.11
279,3025;11,4217; 6.42
299,0596;11,4239; 5.28
73,6954;11,4261; 5.19
146,8896;11,4289; 6.02
171,2454;11,4303; 5.80
248,1512;11,4881; 4.84
139,4642;11,5011; 6.41
89,2063;11,5211; 5.87
289,9708;11,535; 6.02
97,9512;11,5444; 5.23
198,1371;11,5561; 5.77
137,4433;11,5644; 6.48
146,8579;11,5683; 6.45
289,4542;11,5953; 5.28
332,6558;11,6244; 5.78
133,9817;11,6261; 5.41
298,0146;11,6289; 6.13
220,4312;11,6606; 5.56
111,2425;11,6697; 5.30
98,0971;11,6736; 6.03
90,8529;11,6808; 6.08
339,1517;11,6969; 6.40
71,5071;11,7056; 5.37
164,9212;11,7058; 6.55
124,1413;11,7264; 7.13
344,7992;11,7289; 5.75
95,2179;11,7564; 6.54
88,6342;11,7625; 6.59
97,9133;11,7922; 6.65
132,82917;11,80556;
146,5971;11,81; 5.63
297,1754;11,8158; 5.72
295,6417;11,8267; 5.27
344,2146;11,8483; 6.51
134,6217;11,8578; 4.25
47,6621;11,8725; 5.98
104,3571;11,9075; 6.27
262,5933;11,925; 6.39
263,0625;11,9303; 6.42
291,2425;11,9444; 5.16
267,6812;11,9467; 6.17
191,8067;11,9581; 6.07
152,0929;11,9672; 1.35
11,7563;11,9739; 5.50
169,5875;11,9847; 6.66
271,4304;12,0039; 7.04
112,4492;12,0067; 4.54
275,6471;12,0289; 5.89
235,0433;12,0531; 6.25
329,235;12,0764; 5.54
131,7333;12,11; 5.87
108,6358;12,1158; 5.62
322,79;12,1375; 6.08
24,2746;12,1417; 5.57
208,0767;12,1653; 6.04
341,6733;12,1728; 4.19
295,5533;12,1933; 6.34
70,0142;12,1978; 5.46
335,3796;12,2053; 5.01
94,1108;12,2722; 5.04
177,7304;12,2789; 6.35
29,8579;12,2947; 6.09
350,7692;12,3139; 5.08
289,9138;12,3747; 5.53
250,2142;12,395; 6.08
193,4571;12,4186; 6.25
201,1271;12,4319; 6.44
149,5558;12,4447; 5.26
41,24;12,4458; 5.18
39,1579;12,4475; 5.68
257,6908;12,4672; 6.57
60,17;12,4903; 3.47
69,5396;12,5108; 4.27
312,4075;12,5453; 5.98
93,9375;12,5511; 5.33
263,7338;12,56; 2.08
230,5967;12,5675; 6.28
313,9108;12,5686; 5.58
95,6521;12,57; 6.00
339,2696;12,5772; 6.30
105,965;12,5944; 5.98
51,0421;12,6294; 6.04
87,3871;12,6511; 4.91
126,6829;12,6544; 5.50
130,8013;12,6808; 5.64
101,4758;12,6936; 6.46
51,8279;12,735; 6.28
256,3446;12,7408; 4.91
63,4579;12,7533; 6.25
352,2888;12,7606; 4.55
89,7217;12,8086; 5.70
168,9908;12,8447; 6.67
235,4475;12,8475; 5.33
116,0583;12,8594; 6.43
101,3225;12,8956; 3.36
52,7183;12,9367; 4.11
16,64;12,9561; 6.12
213,5217;12,9594; 5.54
99,9483;12,9831; 5.97
214,8179;13,0042; 5.41
291,6004;13,0239; 5.74
308,4875;13,0272; 5.38
57,8158;13,0458; 6.30
67,2092;13,0475; 5.03
47,8413;13,0478; 6.12
123,5875;13,0483; 6.38
147,7583;13,0661; 6.46
271,9517;13,0711; 6.63
121,2688;13,1181; 5.12
330,2725;13,1197; 5.60
103,6612;13,1778; 4.65
46,5988;13,1872; 5.62
238,3004;13,1967; 6.10
8,9779;13,2067; 6.41
304,8717;13,2169; 6.21
100,9971;13,2278; 4.49
227,2225;13,235; 6.10
119,8962;13,2422; 6.02
128,4379;13,2572; 6.28
252,3942;13,2614; 5.91
296,1421;13,3028; 6.26
168,9662;13,3075; 5.32
309,6829;13,315; 5.72
264,7408;13,3292; 6.12
152,9092;13,355; 6.44
117,2583;13,3708; 6.04
8,7304;13,3711; 6.40
1,425;13,3961; 5.51
62,2567;13,3983; 5.95
102,6062;13,4133; 5.65
30,6467;13,4767; 5.94
115,4658;13,4806; 5.77
5,6062;13,4825; 6.23
74,0929;13,5144; 4.07
220,1767;13,5342; 5.91
305,0008;13,5481; 5.95
192,0596;13,5531; 6.56
255,9917;13,5675; 6.08
252,0371;13,5906; 6.35
255,9138;13,6053; 5.93
253,8167;13,6197; 6.34
284,7737;13,6225; 5.23
92,8662;13,6386; 6.04
122,1767;13,6408; 6.27
235,7942;13,6678; 6.48
199,315;13,6756; 5.33
82,145;13,6789; 6.35
249,45;13,6869; 6.31
14,4771;13,6958; 6.32
313,9029;13,7214; 5.17
67,6554;13,7244; 5.40
154,1696;13,7283; 5.41
220,2871;13,7283; 4.83
220,2871;13,7283; 4.43
115,1971;13,7708; 6.24
274,5121;13,7769; 6.30
202,1075;13,7789; 4.98
237,0554;13,7886; 6.00
295,2729;13,8156; 6.01
93,7854;13,8511; 5.91
286,3525;13,8633; 2.99
65,22;13,8642; 6.17
254,3833;13,8842; 6.37
86,9287;13,8997; 5.29
284,6954;13,9067; 5.89
89,0146;13,9253; 6.60
283,0079;13,9656; 6.14
123,0921;14,0039; 6.54
145,9329;14,0217; 5.35
246,3542;14,0333; 4.57
64,9904;14,0353; 5.59
208,9583;14,0564; 6.16
94,3887;14,0583; 6.59
65,5146;14,0772; 5.72
255,7825;14,0919; 4.98
236,8221;14,1153; 5.71
192,2258;14,1225; 5.70
158,0492;14,1372; 5.46
98,4004;14,1553; 5.53
88,0929;14,1717; 5.59
161,6054;14,1947; 5.48
115,5133;14,2083; 5.56
92,985;14,2089; 4.48
127,1554;14,2108; 5.95
73,1333;14,2506; 4.74
291,8912;14,2825; 6.32
177,1613;14,2842; 5.88
272,1404;14,2847; 6.37
265,8417;14,295; 6.24
204,5329;14,3017; 6.52
83,4762;14,3056; 5.64
87,6204;14,3056; 5.52
172,9371;14,3644; 6.20
143,9704;14,3797; 6.36
94,5233;14,3828; 6.16
258,6633;14,39; 5.39
258,6621;14,3903; 3.48
294,0658;14,3917; 6.38
167,9321;14,4003; 6.30
266,0721;14,4103; 6.19
239,3108;14,4144; 5.54
224,055;14,4464; 5.77
86,805;14,4883; 5.72
255,7933;14,5111; 6.52
340,4892;14,5164; 5.90
74,7475;14,5428; 6.09
289,1117;14,5447; 5.63
340,2196;14,5494; 5.71
305,7179;14,5514; 6.17
305,0854;14,5692; 6.13
177,265;14,5719; 2.14
310,3175;14,5831; 5.99
309,3875;14,5953; 3.63
292,3421;14,5958; 5.56
122,745;14,6294; 6.23
332,5925;14,63; 6.33
209,6662;14,6494; 6.00
95,0175;14,6511; 5.69
23,9433;14,6614; 6.22
308,8271;14,6742; 4.68
66,6517;14,7136; 4.69
96,3671;14,7219; 6.24
315,7575;14,73; 6.31
67,0975;14,7408; 5.90
91,8929;14,7683; 4.42
326,1304;14,7719; 5.94
263,4283;14,8417; 6.48
68,4621;14,8444; 4.65
184,0008;14,8989; 5.10
290,7842;14,9211; 6.64
138,8075;14,9414; 5.34
16,2725;14,9461; 5.68
255,3875;14,9494; 6.31
276,4808;14,9667; 6.37
253,0204;14,9742; 6.52
155,4596;14,9756; 6.12
138,0733;14,9961; 6.51
46,1696;15,8561; 6.49
38,2254;15,0347; 6.04
73,9596;15,04; 5.81
284,9058;15,0683; 4.02
310,8646;15,0744; 4.43
42,8733;15,0819; 5.49
288,8337;15,0836; 5.57
270,2383;15,0933; 6.26
65,1513;15,0953; 5.26
112,1971;15,1094; 6.22
221,525;15,1319; 5.63
237,6738;15,1336; 5.20
110,0287;15,1428; 6.45
184,4346;15,1442; 6.34
61,925;15,1628; 6.01
265,2958;15,1781; 6.34
3,3092;15,1836; 2.83
303,5692;15,1975; 4.95
346,1904;15,2053; 2.49
9,1971;15,2317; 5.89
81,8075;15,2578; 6.16
214,3683;15,2633; 5.80
33,2637;15,2797; 5.71
41,1371;15,3117; 5.77
129,0321;15,3136; 6.32
134,3121;15,3228; 5.20
267,9937;15,3258; 6.46
105,5725;15,3361; 5.74
22,8708;15,3458; 3.62
132,7563;15,3506; 6.38
82,6087;15,3603; 5.94
140,3142;15,3711; 6.53
63,9429;15,4006; 6.32
76,1421;15,4042; 4.68
172,4246;15,4133; 5.74
236,5471;15,4219; 3.67
231,4475;15,4281; 5.17
168,56;15,4294; 3.34
54,4492;15,4308; 6.39
11,6375;15,4756; 5.38
249,1792;15,4981; 6.30
301,3604;15,5003; 6.34
111,1154;15,5172; 6.41
134,3967;15,5814; 5.67
77,425;15,5972; 4.82
261,1408;15,6061; 6.35
66,5867;15,6183; 4.49
64,9483;15,6275; 3.65
67,5358;15,6381; 5.58
178,9187;15,6467; 5.53
316,89;15,6586; 6.34
239,1133;15,6617; 3.85
17,5479;15,6742; 6.06
67,6621;15,6919; 5.48
223,3471;15,7044; 6.40
251,3438;15,7453; 5.56
151,4204;15,7575; 6.37
119,2475;15,7903; 5.78
207,3692;15,7978; 4.07
69,7883;15,7997; 5.07
86,6896;15,8225; 6.00
113,4021;15,8267; 5.25
309,7708;15,8381; 5.97
67,9658;15,8517; 6.02
338,1954;15,8633; 6.32
67,1654;15,8708; 3.40
81,94;15,8742; 5.50
97,9058;15,9033; 6.40
72,4337;15,9042; 6.08
309,9096;15,9119; 3.77
69,8187;15,9181; 4.69
107,0917;15,9308; 5.44
66,4054;15,9408; 6.46
265,4946;15,9519; 5.52
67,1438;15,9622; 3.84
318,37;15,9825; 6.27
235,2467;16,0247; 6.01
300,875;16,0314; 5.67
69,5392;16,0333; 5.79
332,9637;16,0406; 5.95
77,9233;16,0456; 5.18
233,0404;16,0561; 6.22
96,2204;16,0569; 6.33
238,3954;16,075; 6.09
105,0658;16,0789; 5.68
234,1221;16,1189; 5.93
193,115;16,1225; 6.30
311,6646;16,1242; 4.27
311,6613;16,1244; 5.14
93,0137;16,1306; 4.95
18,5317;16,1336; 5.98
93,8546;16,1431; 5.30
108,3429;16,1589; 5.00
67,6404;16,1939; 4.78
279,2875;16,1983; 6.29
102,4575;16,2028; 5.85
97,1167;16,2383; 6.23
177,3121;16,2428; 6.04
261,1313;16,3011; 5.71
214,9383;16,3069; 4.86
263,4142;16,3175; 5.69
67,11;16,3597; 4.97
224,2988;16,3883; 5.71
100,3408;16,3975; 6.28
99,4279;16,3992; 1.93
24,92;16,4058; 5.97
220,1829;16,4178; 5.88
220,1817;16,4183; 4.94
144,2608;16,4378; 5.69
7,0529;16,445; 6.06
120,3763;16,4553; 5.99
171,4017;16,4564; 5.57
294,3225;16,4628; 5.66
272,5363;16,4767; 6.09
43,2988;16,4833; 6.31
263,6133;16,5039; 6.40
68,98;16,5092; 0.85
123,2492;16,5142; 6.01
119,6312;16,5186; 5.99
85,3238;16,5339; 4.86
54,8571;16,5367; 6.16
109,5233;16,5403; 3.58
346,2762;16,5631; 6.44
294,8558;16,5714; 6.38
191,6613;16,5775; 5.12
141,3854;16,5856; 6.29
238,2342;17,4036; 6.36
299,0054;16,6347; 5.36
302,0271;16,6642; 6.42
242,8696;16,6656; 6.08
105,6396;16,6742; 5.82
275,7621;16,6881; 6.22
80,9071;16,6994; 6.08
81,5238;16,7003; 6.25
260,3892;16,7308; 6.35
270,0142;16,7508; 4.67
151,8333;16,7628; 3.52
65,8542;16,7772; 5.64
299,4392;16,7892; 5.53
173,6771;16,7969; 5.95
182,6317;16,8092; 6.39
314,9617;16,8242; 6.66
354,4158;16,8256; 6.26
343,2596;16,8411; 5.64
288,1433;16,8464; 6.73
197,4492;16,8486; 5.91
287,1675;16,8514; 6.48
286,9887;16,8533; 6.07
261,4767;16,9175; 5.98
277,7683;16,9286; 5.77
291,0921;16,9378; 6.25
97,7921;16,9386; 6.20
12,2446;16,9406; 5.07
343,6487;16,9417; 6.12
27,0454;16,9556; 5.84
221,3104;16,9644; 4.60
278,9717;16,9756; 6.21
84,2658;17,0403; 5.54
126,4579;17,0461; 6.14
242,0188;17,0469; 5.00
242,0204;17,0544; 6.25
248,8596;17,0572; 6.41
83,0592;17,0581; 5.46
301,0258;17,07; 5.80
193,0513;17,0739; 6.32
112,9517;17,0861; 5.42
189,2429;17,0894; 5.68
195,29;17,1231; 5.96
233,47;17,1378; 6.45
134,2842;17,1439; 6.17
74,3429;17,1536; 5.48
94,0992;17,1814; 6.39
326,7696;17,1942; 6.21
242,1942;17,2058; 6.14
32,3462;17,2244; 6.43
133,8454;17,2314; 6.64
82,0067;17,2389; 5.77
236,1754;17,2642; 6.14
63,1308;17,2775; 6.09
327,5363;17,2856; 5.29
60,1538;17,2967; 6.32
120,1971;17,3086; 5.55
306,5967;17,3156; 6.22
259,5208;17,3181; 6.00
94,7575;17,325; 6.32
58,2917;17,3269; 5.97
61,9975;17,3397; 5.89
326,1279;17,35; 4.34
284,5612;17,3608; 5.38
81,1058;17,3833; 4.99
194,7308;17,4094; 4.78
26,6471;17,4131; 6.55
23,9783;17,4336; 5.80
66,0242;17,4439; 4.80
206,8154;17,4567; 4.50
42,3229;17,4642; 5.22
295,2621;17,4761; 4.37
300,0138;17,5167; 5.37
310,4925;17,5214; 6.22
197,4971;17,5294; 5.22
197,4971;17,5294; 5.22
65,7337;17,5425; 3.76
347,6775;17,5944; 5.71
100,6012;17,6453; 5.21
123,0529;17,6478; 6.02
123,0529;17,6478; 5.63
123,0554;17,6478; 6.20
233,8883;17,6556; 6.12
114,8692;17,6747; 5.05
123,5462;17,6758; 6.47
266,7833;17,6972; 5.72
37,7267;17,7039; 6.23
86,8592;17,7292; 5.49
154,0671;17,7403; 6.55
105,6062;17,7556; 5.94
95,3579;17,7636; 6.35
41,0796;17,7639; 6.46
185,1792;17,7928; 4.74
305,0892;17,7931; 5.80
29,3379;17,8175; 5.10
240,3096;17,8183; 5.12
275,7042;17,8267; 5.25
53,5346;17,8328; 6.17
46,8571;17,88; 6.11
7,0121;17,8931; 5.06
322,2496;17,9058; 6.44
93,6192;17,9064; 5.88
66,3725;17,9281; 4.29
208,3038;17,9328; 5.70
81,7921;17,9622; 5.42
284,0162;17,995; 6.63
331,875;18,0006; 6.35
295,0242;18,0139; 4.37
68,3871;18,0167; 6.25
44,1087;18,0231; 5.63
312,6542;18,0514; 6.52
260,0787;18,0572; 5.00
311,3675;18,0903; 6.38
127,8988;18,0944; 5.35
284,0258;18,1053; 5.69
92,7575;18,1294; 6.33
274,5321;18,1314; 5.99
134,795;18,1347; 6.38
237,185;18,1417; 4.09
131,1712;18,1542; 3.94
281,7554;18,1814; 4.36
101,8479;18,1933; 6.20
60,2033;18,1939; 5.89
278,8025;18,2033; 5.78
2,26;18,2119; 5.53
30,9275;18,2533; 6.21
204,7596;18,2653; 6.48
198,1496;18,7517; 6.53
309,4775;18,2692; 6.25
42,1338;18,2836; 5.82
219,5583;18,2983; 5.91
43,9521;18,3317; 5.91
125,8408;18,3322; 5.95
22,4704;18,3556; 6.02
195,1617;18,3731; 6.20
188,7825;18,3769; 5.02
188,7762;18,3772; 6.56
208,6712;18,3978; 2.68
354,4867;18,4006; 5.53
172,6208;18,4097; 5.52
253,8425;18,4333; 5.35
226,835;18,4417; 6.02
336,4196;18,4444; 6.26
23,7046;18,4606; 5.89
235,4779;18,4639; 5.81
300,8183;18,5006; 5.96
116,5308;18,51; 4.88
346,5758;18,5175; 6.13
296,8471;18,5342; 3.82
83,3817;18,5403; 5.69
83,0533;18,5944; 4.38
238,9158;18,6206; 6.26
76,8625;18,645; 5.00
298,0908;18,6719; 6.23
93,3892;18,6803; 6.58
281,6725;18,7058; 6.17
198,3017;18,7269; 6.11
71,57;18,735; 6.01
65,1046;18,7425; 6.12
51,7633;18,7564; 6.57
47,0883;18,795; 6.27
243,8696;18,8083; 5.69
132,6879;18,8322; 6.16
72,8438;18,8397; 5.10
121,1883;18,8422; 6.15
146,125;18,8636; 6.50
221,3362;18,8847; 6.13
161,6021;18,8914; 5.49
246,4487;18,8925; 6.70
214,0175;18,9119; 5.98
228,0179;18,9758; 5.89
66,2379;19,0417; 5.98
199,0596;19,0517; 6.45
222,8471;19,1011; 4.55
358,1221;19,1203; 5.08
342,6629;19,1408; 6.40
297,2446;19,1422; 5.00
223,3488;19,1528; 6.01
245,48;19,1531; 3.75
93,7121;19,1564; 5.20
21,5637;19,1722; 5.38
67,1542;19,1803; 3.53
213,9154;19,1825;-0,04
13,6467;19,1883; 5.74
216,6142;19,2269; 5.39
21,6737;19,2403; 5.50
267,1996;19,2553; 6.12
263,345;19,2567; 5.64
228,1812;19,2858; 6.68
28,3825;19,2936; 4.75
28,3825;19,2958; 4.83
285,2729;19,3097; 6.39
324,4392;19,3186; 5.45
117,9863;19,3253; 5.99
282,2225;19,3286; 5.88
315,1154;19,3294; 5.65
156,7521;19,3644; 6.15
341,3675;19,3667; 6.25
321,6112;19,3756; 6.07
154,9337;19,4708; 4.79
331,8692;19,4756; 5.75
231,4721;19,4808; 6.27
73,7429;19,4853; 6.37
299,6892;19,4922; 3.47
32,6567;19,5003; 5.70
270,1154;19,5058; 6.50
339,7192;19,5222; 5.82
130,1125;19,545; 6.30
11,8067;19,5789; 6.13
128,8308;19,59; 6.58
256,1721;19,5992; 6.17
62,2917;19,6092; 5.50
289,7021;19,6106; 6.58
270,8112;19,6131; 6.50
332,5792;19,6169; 6.18
17,455;19,6586; 5.55
285,7192;19,6611; 6.09
55,9467;19,665; 6.14
328,4058;19,6683; 5.68
130,0921;19,67; 6.44
235,3879;19,6703; 4.52
339,9458;19,6811; 6.21
90,8637;19,6906; 5.14
255,9696;19,6906; 6.35
55,5788;19,7003; 5.69
328,5725;19,7183; 6.39
47,9075;19,7267; 4.35
88,7363;19,7497; 5.92
161,0604;19,7586; 6.27
293,6454;19,7733; 5.00
199,1346;19,7853; 6.45
93,0054;19,7906; 5.75
284,6879;19,7942; 6.50
291,3692;19,7986; 5.16
320,5217;19,8044; 4.08
76,3838;19,8064; 6.44
80,2358;19,8142; 6.18
120,2;19,8161; 6.25
327,8925;19,8267; 5.77
154,9942;19,8406; 3.80
154,9929;19,8417; 2.61
37,66;19,8553; 6.15
306,505;19,865; 6.41
88,0975;19,8681; 6.06
68,9279;19,8817; 6.36
118,9163;19,8839; 5.35
291,6196;19,8914; 5.81
34,5312;19,9011; 5.62
346,6329;19,9108; 6.30
310,1883;19,9353; 6.45
205,1687;19,9556; 5.75
301,2896;19,9911; 5.10
130,0267;20,0078; 6.39
40,5917;20,0117; 5.69
272,2204;20,0453; 5.10
261,7046;20,0808; 5.54
26,2325;20,0831; 6.27
307,3379;20,0878; 6.55
291,555;20,0978; 5.63
214,1367;20,1214; 6.25
79,8112;20,1347; 6.08
90,98;20,1383; 4.63
88,9554;20,175; 5.40
165,5825;20,1797; 4.42
288,7608;20,2033; 6.00
3,6508;20,2067; 4.80
97,2408;20,2122; 4.15
176,9962;20,2189; 4.53
338,1479;20,23; 6.42
111,7346;20,2572; 5.93
290,9454;20,2644; 6.40
324,7546;20,2653; 5.85
25,6242;20,2686; 5.24
291,3433;20,2714; 6.31
88,5954;20,2761; 4.41
292,3371;20,2797; 6.33
8,1479;20,2944; 5.38
88,3296;20,2992; 6.71
238,6442;20,3108; 5.44
116,2887;20,3164; 6.33
294,1571;20,3328; 7.14
76,9517;20,4183; 5.30
128,1771;20,4411; 5.33
173,7658;20,4414; 6.45
13,3675;37,4181; 6.06
110,4867;20,4436; 5.10
327,3621;20,4625; 6.29
278,5817;20,4664; 6.57
20,8538;20,4689; 5.97
83,4117;20,4742; 6.18
295,1179;20,4767; 6.50
247,64;20,4792; 5.25
96,9858;20,4961; 6.22
168,5271;20,5236; 2.56
183,0388;20,5419; 5.57
281,4154;20,5464; 4.19
267,1033;20,5656; 5.69
106,0271;20,5703; 3.79
229,6021;20,5728; 5.70
64,315;20,5786; 4.94
307,7421;20,6058; 6.18
44,5217;20,6686; 5.80
69,5658;20,6847; 5.92
86,4142;20,695; 6.95
16,9883;20,7392; 5.55
50,6883;20,7419; 5.09
125,0875;20,7478; 5.83
344,3662;20,7689; 5.49
294,5729;20,7828; 6.48
51,1087;20,8036; 6.08
28,66;20,8081; 2.64
272,1896;20,8144; 4.36
277,6733;20,8153; 6.50
65,595;20,8214; 5.91
350,6688;20,8286; 6.29
270,5963;20,8336; 5.28
102,0725;41,07861;
285,3442;20,8336; 6.69
